id,driver,name,type,city,color,capacity,freeslots,diag,threshold,timestamp,lastReceivedTimestamp,currentTimestamp,address,gmaps,link,regulation,offline,opening,open,phone,website,openingFlag,opening_lunven,opening_sab,opening_fes
203,ID01,Garage Autosilo Buonconsiglio - P3,park,Trento,,188,0,16,900,2025-05-27 14:32:44,1748409228,2025-05-28 05:15:01,"VIA F. PETRARCA, 1/5",https://maps.app.goo.gl/qVHmRxz8VeksTDrp7,https://www.comune.trento.it/Citta/Come-orientarsi/Parcheggi/Parcheggi-coperti/Garage-Autosilo-Buonconsiglio-P3,pagamento,True,"{'lunven': ['00:00-24:00'], 'sab': ['00:00-24:00'], 'fes': ['00:00-24:00']}",1,,,,['00:00-24:00'],['00:00-24:00'],['00:00-24:00']
204,ID01,Parcheggio piazzale Sanseverino - P7,park,Trento,,323,259,0,900,2025-05-28 05:13:20,1748409228,2025-05-28 05:15:01,VIA R. DA SANSEVERINO,"https://www.google.com/maps/place/Parcheggio+Sanseverino+-+P7/@46.0658401,11.1153195,326m/data=!3m1!1e3!4m6!3m5!1s0x4782714ecd6065e9:0x7949b3cb497edcb6!8m2!3d46.0658632!4d11.1148535!16s%2Fg%2F11clvsmxdq?entry=ttu&g_ep=EgoyMDI1MDIxNy4wIKXMDSoASAFQAw%3D%3D",https://www.comune.trento.it/Citta/Come-orientarsi/Parcheggi/Parcheggi-scoperti/Parcheggi-a-disco-orario/Parcheggio-piazzale-Sanseverino-P7,disco orario,False,"{'lunven': ['00:00-24:00'], 'sab': ['00:00-24:00'], 'fes': ['00:00-24:00']}",1,,,,['00:00-24:00'],['00:00-24:00'],['00:00-24:00']
211,ID01,Garage Centro Europa - P2,park,Trento,,330,134,16,900,2025-05-28 05:10:13,1748409228,2025-05-28 05:15:01,"VIA G. SEGANTINI, 7",https://maps.app.goo.gl/wA2DTAC2gVFuYS8S7,https://www.comune.trento.it/Citta/Come-orientarsi/Parcheggi/Parcheggi-coperti/Garage-Centro-Europa-P2,pagamento,False,"{'lunven': ['07:00-20:30'], 'sab': ['07:00-20:30'], 'fes': []}",1,,,,['07:00-20:30'],['07:00-20:30'],[]
212,ID01,Garage piazza Fiera - P4,park,Trento,,448,337,0,900,2025-05-28 05:10:56,1748409228,2025-05-28 05:15:01,PIAZZA DI FIERA,"https://www.google.com/maps/place/Parcheggio+Piazza+Fiera/@46.0650867,11.1242193,169m/data=!3m1!1e3!4m6!3m5!1s0x478276b4ab2c02a9:0x141e8691039d1d6!8m2!3d46.0655767!4d11.1251863!16s%2Fg%2F1tdwzd9z?entry=ttu&g_ep=EgoyMDI1MDIxNy4wIKXMDSoASAFQAw%3D%3D",https://www.comune.trento.it/Citta/Come-orientarsi/Parcheggi/Parcheggi-coperti/Garage-piazza-Fiera-P4,pagamento,False,"{'lunven': ['00:00-24:00'], 'sab': ['00:00-24:00'], 'fes': ['00:00-24:00']}",1,,,,['00:00-24:00'],['00:00-24:00'],['00:00-24:00']
213,ID01,Parcheggio Cittadella dello studente - P6,park,Trento,,145,145,0,900,2025-05-28 05:11:00,1748409228,2025-05-28 05:15:01,"VIA DI BRIAMASCO, 2",https://maps.app.goo.gl/RcvM8gxahiSed8a77,https://www.comune.trento.it/Citta/Come-orientarsi/Parcheggi/Parcheggi-scoperti/Parcheggi-a-pagamento/Parcheggio-CTE-via-Bomporto-P6,pagamento,False,"{'lunven': ['08:00-20:00'], 'sab': ['08:00-20:00'], 'fes': []}",0,,,,['08:00-20:00'],['08:00-20:00'],[]
408,ID04,Parcheggio Santa Chiara,park,Trento,,205,180,0,1800,2025-05-28 05:11:00,1748409068,2025-05-28 05:15:01,"VIA S.F.CROSINA-B.SARTORI, 7","https://www.google.com/maps/place/Parcheggio+Santa+Chiara/@46.0547933,11.134613,78m/data=!3m1!1e3!4m6!3m5!1s0x478277d5e04ac23b:0xd67b7e9388c6cb9f!8m2!3d46.0548547!4d11.1345318!16s%2Fg%2F11w226r0j1?entry=ttu&g_ep=EgoyMDI1MDIxNy4wIKXMDSoASAFQAw%3D%3D",https://www.comune.trento.it/Citta/Come-orientarsi/Parcheggi/Parcheggi-scoperti/Parcheggi-a-pagamento-disco-orario/Parcheggio-Santa-Chiara,pagamento,False,"{'lunven': ['00:00-24:00'], 'sab': ['00:00-24:00'], 'fes': ['00:00-24:00']}",1,,,,['00:00-24:00'],['00:00-24:00'],['00:00-24:00']
78487,ID02,Parcheggio Area ex Zuffo - P9,park,Trento,,677,217,0,1800,2025-05-28 05:14:48,1748409289,2025-05-28 05:15:01,PIAZZALE DELLA ZUFFO,"https://www.google.com/maps/place/Piazzale+Zuffo/@46.0752295,11.1106145,411m/data=!3m1!1e3!4m6!3m5!1s0x4782713959ed68b7:0xfcfcdf7a5258d9bb!8m2!3d46.0758479!4d11.1096253!16s%2Fg%2F11clvvr8ww?entry=ttu&g_ep=EgoyMDI1MDIxNy4wIKXMDSoASAFQAw%3D%3D",https://www.comune.trento.it/Citta/Come-orientarsi/Parcheggi/Parcheggi-scoperti/Parcheggi-gratuiti/Parcheggio-Area-ex-Zuffo-P9,gratuito senza limitazione d'orario,False,"{'lunven': ['00:00-24:00'], 'sab': ['00:00-24:00'], 'fes': ['00:00-24:00']}",1,,,,['00:00-24:00'],['00:00-24:00'],['00:00-24:00']
91722,ID03,Garage Parcheggio Duomo - P5,park,Trento,,119,110,0,900,2025-05-28 05:10:23,1748409028,2025-05-28 05:15:01,"PIAZZA E. MOSNA, 1/A","https://www.google.com/maps/place/Parcheggio+Duomo+-+P5/@46.067302,11.1144198,121m/data=!3m1!1e3!4m6!3m5!1s0x47827149217a75c3:0xc909a3601c411db4!8m2!3d46.0668611!4d11.1148425!16s%2Fg%2F11cp6ft7zj?entry=ttu&g_ep=EgoyMDI1MDIxNy4wIKXMDSoASAFQAw%3D%3D",https://www.comune.trento.it/Citta/Come-orientarsi/Parcheggi/Parcheggi-coperti/Garage-Parcheggio-Duomo-P5,pagamento,False,"{'lunven': ['00:00-24:00'], 'sab': ['00:00-24:00'], 'fes': ['00:00-24:00']}",1,,,,['00:00-24:00'],['00:00-24:00'],['00:00-24:00']
91723,ID03,Parcheggio via Monte Baldo - P8,park,Trento,,202,181,0,900,2025-05-28 05:10:23,1748409028,2025-05-28 05:15:01,VIA R. DA SANSEVERINO,https://maps.app.goo.gl/kiX6pM79ddvrUGW67,https://www.comune.trento.it/Citta/Come-orientarsi/Parcheggi/Parcheggi-scoperti/Parcheggi-a-pagamento/Parcheggio-via-Monte-Baldo-P8,pagamento,False,"{'lunven': ['00:00-24:00'], 'sab': ['00:00-24:00'], 'fes': ['00:00-24:00']}",1,,,,['00:00-24:00'],['00:00-24:00'],['00:00-24:00']
161635,ID06,Piedicastello,bike,Trento,,26,0,0,1800,2025-05-28 05:14:00,1748409248,2025-05-28 05:15:01,,,https://www.trentinomobilita.it/biciclette-cp-trento,,False,"{'lunven': ['00:00-24:00'], 'sab': ['00:00-24:00'], 'fes': ['00:00-24:00']}",2,,,,['00:00-24:00'],['00:00-24:00'],['00:00-24:00']
161636,ID06,Osp. Santa Chiara,bike,Trento,,16,10,0,1800,2025-05-28 05:14:00,1748409248,2025-05-28 05:15:01,,,https://www.trentinomobilita.it/biciclette-cp-trento,,False,"{'lunven': ['00:00-24:00'], 'sab': ['00:00-24:00'], 'fes': ['00:00-24:00']}",2,,,,['00:00-24:00'],['00:00-24:00'],['00:00-24:00']
