id,driver,name,type,city,color,capacity,freeslots,ts,stall_carico-scarico_capacity,stall_carico-scarico_freeslots,stall_carico-scarico_ts,stall_blu_capacity,stall_blu_freeslots,stall_blu_ts,stall_disabili_capacity,stall_disabili_freeslots,stall_disabili_ts
1005,ID00,Area di 1a corona,tariffe,Trento,#5f5f5f,291,102,2025-04-06 04:07:56,47.0,38.0,1743912476.0,291.0,102.0,1743912476.0,32.0,24.0,1743912476.0
1008,ID00,Area Ospedaliera zona S.Camillo,tariffe,Trento,#9a8161,16,7,2025-04-06 03:23:11,0.0,0.0,0.0,16.0,7.0,1743909791.0,0.0,0.0,0.0
1001,ID00,Area periferica zona gialla,tariffe,Trento,#ffff00,75,10,2025-04-06 04:10:15,0.0,0.0,0.0,75.0,10.0,1743912615.0,0.0,0.0,0.0
1006,ID00,Area periferica zona gialla 0.50,tariffe,Trento,#ffff00,178,68,2025-04-06 03:58:15,0.0,0.0,0.0,178.0,68.0,1743911895.0,0.0,0.0,0.0
1009,ID00,Zona Villa Bianca / Villa Igea,tariffe,Trento,#474a51,22,11,2025-04-06 04:10:43,0.0,0.0,0.0,22.0,11.0,1743912643.0,0.0,0.0,0.0
1000,ID00,Area 2a Corona-zona blu,tariffe,Trento,#0000ff,65,21,2025-04-06 04:10:46,0.0,0.0,0.0,65.0,21.0,1743912646.0,0.0,0.0,0.0
1003,ID00,Area di 2a Corona zona rossa,tariffe,Trento,#ff0000,219,62,2025-04-06 04:12:35,0.0,0.0,0.0,219.0,62.0,1743912755.0,0.0,0.0,0.0
1004,ID00,Area 2a Corona zona verde,tariffe,Trento,#008000,285,49,2025-04-06 04:13:47,0.0,0.0,0.0,285.0,49.0,1743912827.0,0.0,0.0,0.0
