id,driver,name,type,city,color,capacity,freeslots,ts,stall_blu_capacity,stall_blu_freeslots,stall_blu_ts,stall_carico-scarico_capacity,stall_carico-scarico_freeslots,stall_carico-scarico_ts,stall_disabili_capacity,stall_disabili_freeslots,stall_disabili_ts
1009,ID00,Zona Villa Bianca / Villa Igea,tariffe,Trento,#474a51,22,4,2025-03-11 10:33:19,22.0,4.0,1741689199.0,0.0,0.0,0.0,0.0,0.0,0.0
1008,ID00,Area Ospedaliera zona S.Camillo,tariffe,Trento,#9a8161,16,3,2025-03-11 10:32:53,16.0,3.0,1741689173.0,0.0,0.0,0.0,0.0,0.0,0.0
1000,ID00,Area 2a Corona-zona blu,tariffe,Trento,#0000ff,65,7,2025-03-11 10:34:28,65.0,7.0,1741689268.0,0.0,0.0,0.0,0.0,0.0,0.0
1001,ID00,Area periferica zona gialla,tariffe,Trento,#ffff00,75,20,2025-03-11 10:34:31,75.0,20.0,1741689271.0,0.0,0.0,0.0,0.0,0.0,0.0
1003,ID00,Area di 2a Corona zona rossa,tariffe,Trento,#ff0000,219,22,2025-03-11 10:34:15,219.0,22.0,1741689255.0,0.0,0.0,0.0,0.0,0.0,0.0
1004,ID00,Area 2a Corona zona verde,tariffe,Trento,#008000,285,98,2025-03-11 10:34:40,285.0,98.0,1741689280.0,0.0,0.0,0.0,0.0,0.0,0.0
1006,ID00,Area periferica zona gialla 0.50,tariffe,Trento,#ffff00,178,72,2025-03-11 10:34:42,178.0,72.0,1741689282.0,0.0,0.0,0.0,0.0,0.0,0.0
1005,ID00,Area di 1a corona,tariffe,Trento,#5f5f5f,291,37,2025-03-11 10:34:45,291.0,37.0,1741689285.0,47.0,18.0,1741689285.0,32.0,13.0,1741689285.0
